d,g,o,h,l,c,w
2024.01.23,12:50,16670.00000,16675.00000,16661.50000,16675.00000,342
2024.01.23,13:05,16675.00000,16680.00000,16672.70000,16680.00000,36
2024.01.23,13:07,16675.00000,16683.50000,16670.00000,16670.00000,299
2024.01.23,13:21,16675.00000,16680.00000,16666.50000,16680.00000,460
2024.01.23,13:36,16680.00000,16685.00000,16679.50000,16685.00000,48
2024.01.23,13:39,16685.00000,16690.00000,16680.50000,16690.00000,167
2024.01.23,13:46,16685.00000,16690.50000,16680.00000,16680.00000,105
2024.01.23,13:50,16685.00000,16690.00000,16677.50000,16690.00000,418
2024.01.23,14:08,16690.00000,16695.00000,16689.50000,16695.00000,56
2024.01.23,14:11,16695.00000,16700.00000,16690.50000,16700.00000,186
2024.01.23,14:22,16695.00000,16700.50000,16690.00000,16690.00000,295
2024.01.23,14:37,16690.00000,16696.50000,16685.00000,16685.00000,168
2024.01.23,14:46,16685.00000,16685.00000,16680.00000,16680.00000,9
2024.01.23,14:46,16685.00000,16690.00000,16678.50000,16690.00000,127
2024.01.23,14:54,16690.00000,16695.00000,16689.50000,16695.00000,21
2024.01.23,14:56,16695.00000,16700.00000,16695.00000,16700.00000,20
2024.01.23,14:57,16700.00000,16705.00000,16698.50000,16705.00000,42
2024.01.23,15:00,16705.00000,16710.00000,16700.70000,16710.00000,112
2024.01.23,15:04,16705.00000,16710.50000,16700.00000,16700.00000,115
2024.01.23,15:09,16700.00000,16700.00000,16695.00000,16695.00000,57
2024.01.23,15:12,16700.00000,16705.00000,16691.50000,16705.00000,288
2024.01.23,15:24,16705.00000,16710.00000,16699.50000,16710.00000,431
2024.01.23,15:41,16705.00000,16710.50000,16700.00000,16700.00000,83
2024.01.23,15:45,16700.00000,16700.50000,16695.00000,16695.00000,36
2024.01.23,15:47,16695.00000,16698.50000,16690.00000,16690.00000,130
2024.01.23,15:53,16690.00000,16691.70000,16685.00000,16685.00000,54
2024.01.23,15:55,16685.00000,16689.50000,16680.00000,16680.00000,95
2024.01.23,16:00,16680.00000,16681.30000,16675.00000,16675.00000,55
2024.01.23,16:01,16675.00000,16679.50000,16670.00000,16670.00000,121
2024.01.23,16:05,16670.00000,16670.50000,16665.00000,16665.00000,35
2024.01.23,16:06,16665.00000,16665.50000,16660.00000,16660.00000,33
2024.01.23,16:08,16660.00000,16663.50000,16655.00000,16655.00000,141
2024.01.23,16:12,16655.00000,16662.50000,16650.00000,16650.00000,172
2024.01.23,16:20,16650.00000,16650.50000,16645.00000,16645.00000,36
2024.01.23,16:21,16645.00000,16645.50000,16640.00000,16640.00000,33
2024.01.23,16:22,16645.00000,16650.00000,16637.50000,16650.00000,286
2024.01.23,16:31,16650.00000,16655.00000,16640.50000,16655.00000,383
2024.01.23,16:37,16655.00000,16660.00000,16651.50000,16660.00000,51
2024.01.23,16:38,16660.00000,16665.00000,16658.50000,16665.00000,39
2024.01.23,16:38,16665.00000,16670.00000,16665.00000,16670.00000,18
2024.01.23,16:39,16665.00000,16670.50000,16660.00000,16660.00000,87
2024.01.23,16:40,16665.00000,16670.00000,16656.50000,16670.00000,470
2024.01.23,16:50,16670.00000,16675.00000,16660.50000,16675.00000,198
2024.01.23,16:54,16675.00000,16680.00000,16665.50000,16680.00000,431
2024.01.23,17:08,16680.00000,16685.00000,16677.50000,16685.00000,104
2024.01.23,17:10,16685.00000,16690.00000,16685.00000,16690.00000,16
2024.01.23,17:11,16685.00000,16692.50000,16680.00000,16680.00000,405
2024.01.23,17:23,16685.00000,16690.00000,16677.50000,16690.00000,176
2024.01.23,17:29,16685.00000,16692.50000,16680.00000,16680.00000,80
2024.01.23,17:31,16680.00000,16681.50000,16675.00000,16675.00000,67
2024.01.23,17:33,16675.00000,16675.00000,16670.00000,16670.00000,11
2024.01.23,17:34,16670.00000,16673.50000,16665.00000,16665.00000,293
2024.01.23,17:43,16665.00000,16665.00000,16660.00000,16660.00000,11
2024.01.23,17:43,16660.00000,16663.50000,16655.00000,16655.00000,64
2024.01.23,17:45,16655.00000,16661.50000,16650.00000,16650.00000,268
2024.01.23,17:52,16650.00000,16652.50000,16645.00000,16645.00000,47
2024.01.23,17:54,16650.00000,16655.00000,16642.50000,16655.00000,323
2024.01.23,18:03,16655.00000,16660.00000,16652.50000,16660.00000,161
2024.01.23,18:08,16655.00000,16662.50000,16650.00000,16650.00000,233
2024.01.23,18:17,16650.00000,16651.50000,16645.00000,16645.00000,67
2024.01.23,18:20,16645.00000,16647.50000,16640.00000,16640.00000,242
2024.01.23,18:31,16640.00000,16641.50000,16635.00000,16635.00000,158
2024.01.23,18:38,16640.00000,16645.00000,16631.50000,16645.00000,562
2024.01.23,19:30,16645.00000,16650.00000,16637.50000,16650.00000,226
2024.01.23,19:54,16650.00000,16655.00000,16649.50000,16655.00000,41
2024.01.23,19:58,16650.00000,16657.50000,16645.00000,16645.00000,275
2024.01.23,20:39,16650.00000,16655.00000,16644.50000,16655.00000,70
2024.01.23,20:48,16655.00000,16660.00000,16654.50000,16660.00000,40
2024.01.23,20:53,16660.00000,16665.00000,16650.50000,16665.00000,379
2024.01.23,21:46,16665.00000,16670.00000,16661.50000,16670.00000,194
2024.01.23,22:11,16670.00000,16675.00000,16670.00000,16675.00000,10
2024.01.23,22:12,16670.00000,16677.50000,16665.00000,16665.00000,294
2024.01.23,22:37,16670.00000,16675.00000,16660.70000,16675.00000,206
2024.01.23,22:55,16670.00000,16676.50000,16665.00000,16665.00000,110
2024.01.23,23:00,16665.00000,16674.70000,16660.00000,16660.00000,198
2024.01.23,23:09,16665.00000,16670.00000,16658.70000,16670.00000,60
2024.01.23,23:13,16670.00000,16675.00000,16669.70000,16675.00000,68
2024.01.23,23:19,16675.00000,16680.00000,16670.70000,16680.00000,99
2024.01.23,23:43,16680.00000,16685.00000,16678.70000,16685.00000,95
2024.01.24,01:00,16685.00000,16690.00000,16684.40000,16690.00000,58
2024.01.24,01:06,16690.00000,16695.00000,16689.40000,16695.00000,46
2024.01.24,01:12,16690.00000,16699.40000,16685.00000,16685.00000,297
2024.01.24,02:15,16690.00000,16695.00000,16683.30000,16695.00000,20
2024.01.24,02:16,16695.00000,16700.00000,16688.40000,16700.00000,177
2024.01.24,02:52,16700.00000,16705.00000,16699.40000,16705.00000,35
2024.01.24,02:58,16700.00000,16706.90000,16695.00000,16695.00000,88
2024.01.24,03:07,16695.00000,16695.00000,16690.00000,16690.00000,22
2024.01.24,03:10,16695.00000,16700.00000,16688.90000,16700.00000,41
2024.01.24,03:14,16700.00000,16705.00000,16694.40000,16705.00000,179
2024.01.24,03:32,16705.00000,16710.00000,16695.40000,16710.00000,557
2024.01.24,04:35,16710.00000,16715.00000,16705.40000,16715.00000,134
2024.01.24,04:59,16715.00000,16720.00000,16713.90000,16720.00000,76
2024.01.24,05:06,16720.00000,16725.00000,16719.40000,16725.00000,72
2024.01.24,05:10,16725.00000,16730.00000,16721.40000,16730.00000,40
2024.01.24,05:17,16730.00000,16735.00000,16728.40000,16735.00000,53
2024.01.24,05:23,16730.00000,16737.90000,16725.00000,16725.00000,134
2024.01.24,05:39,16730.00000,16735.00000,16723.40000,16735.00000,309
2024.01.24,06:22,16735.00000,16740.00000,16735.00000,16740.00000,83
2024.01.24,06:42,16740.00000,16745.00000,16733.40000,16745.00000,332
2024.01.24,07:34,16745.00000,16750.00000,16738.90000,16750.00000,247
2024.01.24,08:00,16750.00000,16755.00000,16750.00000,16755.00000,2
2024.01.24,08:00,16755.00000,16760.00000,16755.00000,16760.00000,3
2024.01.24,08:00,16760.00000,16765.00000,16760.00000,16765.00000,10
2024.01.24,08:00,16760.00000,16768.40000,16755.00000,16755.00000,26
2024.01.24,08:00,16755.00000,16755.00000,16750.00000,16750.00000,17
2024.01.24,08:00,16750.00000,16758.40000,16745.00000,16745.00000,59
2024.01.24,08:02,16745.00000,16753.40000,16740.00000,16740.00000,504
2024.01.24,08:32,16745.00000,16750.00000,16738.40000,16750.00000,313
2024.01.24,09:01,16750.00000,16755.00000,16741.20000,16755.00000,108
2024.01.24,09:06,16750.00000,16758.20000,16745.00000,16745.00000,89
2024.01.24,09:10,16750.00000,16755.00000,16742.20000,16755.00000,108
2024.01.24,09:17,16755.00000,16760.00000,16747.20000,16760.00000,89
2024.01.24,09:22,16760.00000,16765.00000,16752.20000,16765.00000,173
2024.01.24,09:32,16765.00000,16770.00000,16763.20000,16770.00000,15
2024.01.24,09:32,16770.00000,16775.00000,16761.20000,16775.00000,88
2024.01.24,09:36,16775.00000,16780.00000,16775.00000,16780.00000,21
2024.01.24,09:36,16780.00000,16785.00000,16774.20000,16785.00000,129
2024.01.24,09:43,16785.00000,16790.00000,16784.20000,16790.00000,22
2024.01.24,09:44,16790.00000,16795.00000,16790.00000,16795.00000,13
2024.01.24,09:44,16790.00000,16799.20000,16785.00000,16785.00000,266
2024.01.24,09:52,16785.00000,16785.20000,16780.00000,16780.00000,20
2024.01.24,09:53,16780.00000,16780.20000,16775.00000,16775.00000,30
2024.01.24,09:54,16780.00000,16785.00000,16770.20000,16785.00000,213
2024.01.24,10:00,16785.00000,16790.00000,16785.00000,16790.00000,8
2024.01.24,10:00,16790.00000,16795.00000,16790.00000,16795.00000,20
2024.01.24,10:00,16795.00000,16800.00000,16795.00000,16800.00000,3
2024.01.24,10:00,16800.00000,16805.00000,16800.00000,16805.00000,12
2024.01.24,10:00,16800.00000,16809.20000,16795.00000,16795.00000,71
2024.01.24,10:00,16795.00000,16802.20000,16790.00000,16790.00000,219
2024.01.24,10:02,16795.00000,16800.00000,16785.40000,16800.00000,27
2024.01.24,10:02,16800.00000,16805.00000,16800.00000,16805.00000,4
2024.01.24,10:02,16805.00000,16810.00000,16797.20000,16810.00000,57
2024.01.24,10:03,16810.00000,16815.00000,16808.20000,16815.00000,18
2024.01.24,10:03,16815.00000,16820.00000,16815.00000,16820.00000,8
2024.01.24,10:03,16815.00000,16823.20000,16810.00000,16810.00000,85
2024.01.24,10:03,16810.00000,16810.00000,16805.00000,16805.00000,8
2024.01.24,10:04,16810.00000,16815.00000,16802.20000,16815.00000,226
2024.01.24,10:05,16815.00000,16820.00000,16807.20000,16820.00000,68
2024.01.24,10:06,16820.00000,16825.00000,16816.20000,16825.00000,37
2024.01.24,10:06,16820.00000,16825.20000,16815.00000,16815.00000,135
2024.01.24,10:07,16815.00000,16815.00000,16810.00000,16810.00000,17
2024.01.24,10:08,16815.00000,16820.00000,16806.20000,16820.00000,274
2024.01.24,10:10,16820.00000,16825.00000,16818.20000,16825.00000,18
2024.01.24,10:11,16820.00000,16825.20000,16815.00000,16815.00000,162
2024.01.24,10:13,16815.00000,16817.20000,16810.00000,16810.00000,44
2024.01.24,10:14,16815.00000,16820.00000,16809.20000,16820.00000,28
2024.01.24,10:15,16820.00000,16825.00000,16814.20000,16825.00000,184
2024.01.24,10:17,16825.00000,16830.00000,16824.20000,16830.00000,35
2024.01.24,10:18,16825.00000,16830.20000,16820.00000,16820.00000,64
2024.01.24,10:18,16820.00000,16821.20000,16815.00000,16815.00000,21
2024.01.24,10:18,16815.00000,16815.20000,16810.00000,16810.00000,16
2024.01.24,10:19,16810.00000,16813.20000,16805.00000,16805.00000,23
2024.01.24,10:19,16810.00000,16815.00000,16800.20000,16815.00000,315
2024.01.24,10:23,16810.00000,16816.20000,16805.00000,16805.00000,58
2024.01.24,10:23,16805.00000,16808.20000,16800.00000,16800.00000,67
2024.01.24,10:24,16800.00000,16802.20000,16795.00000,16795.00000,48
2024.01.24,10:25,16795.00000,16799.20000,16790.00000,16790.00000,124
2024.01.24,10:27,16795.00000,16800.00000,16787.20000,16800.00000,86
2024.01.24,10:30,16800.00000,16805.00000,16800.00000,16805.00000,6
2024.01.24,10:30,16805.00000,16810.00000,16800.20000,16810.00000,127
2024.01.24,10:32,16810.00000,16815.00000,16807.20000,16815.00000,106
2024.01.24,10:33,16815.00000,16820.00000,16809.20000,16820.00000,72
2024.01.24,10:35,16815.00000,16823.20000,16810.00000,16810.00000,283
2024.01.24,10:39,16810.00000,16810.20000,16805.00000,16805.00000,45
2024.01.24,10:40,16805.00000,16807.20000,16800.00000,16800.00000,46
2024.01.24,10:41,16800.00000,16806.20000,16795.00000,16795.00000,171
2024.01.24,10:44,16795.00000,16795.20000,16790.00000,16790.00000,6
2024.01.24,10:44,16790.00000,16791.20000,16785.00000,16785.00000,53
2024.01.24,10:45,16785.00000,16785.00000,16780.00000,16780.00000,6
2024.01.24,10:45,16780.00000,16785.20000,16775.00000,16775.00000,34
2024.01.24,10:46,16780.00000,16785.00000,16773.20000,16785.00000,70
2024.01.24,10:47,16785.00000,16790.00000,16778.20000,16790.00000,170
2024.01.24,10:50,16790.00000,16795.00000,16788.20000,16795.00000,98
2024.01.24,10:52,16795.00000,16800.00000,16787.20000,16800.00000,246
2024.01.24,10:58,16795.00000,16804.20000,16790.00000,16790.00000,45
2024.01.24,11:00,16790.00000,16790.20000,16785.00000,16785.00000,7
2024.01.24,11:00,16790.00000,16795.00000,16783.20000,16795.00000,56
2024.01.24,11:01,16790.00000,16795.20000,16785.00000,16785.00000,166
2024.01.24,11:04,16785.00000,16785.20000,16780.00000,16780.00000,48
2024.01.24,11:05,16785.00000,16790.00000,16778.20000,16790.00000,202
2024.01.24,11:09,16785.00000,16790.20000,16780.00000,16780.00000,84
2024.01.24,11:11,16785.00000,16790.00000,16775.20000,16790.00000,392
2024.01.24,11:21,16790.00000,16795.00000,16787.20000,16795.00000,64
2024.01.24,11:22,16790.00000,16795.20000,16785.00000,16785.00000,272
2024.01.24,11:31,16790.00000,16795.00000,16782.20000,16795.00000,99
2024.01.24,11:34,16795.00000,16800.00000,16794.20000,16800.00000,26
2024.01.24,11:35,16800.00000,16805.00000,16796.20000,16805.00000,65
2024.01.24,11:37,16805.00000,16810.00000,16805.00000,16810.00000,9
2024.01.24,11:37,16810.00000,16815.00000,16803.20000,16815.00000,148
2024.01.24,11:40,16810.00000,16817.20000,16805.00000,16805.00000,178
2024.01.24,11:45,16805.00000,16810.20000,16800.00000,16800.00000,92
2024.01.24,11:47,16800.00000,16803.20000,16795.00000,16795.00000,33
2024.01.24,11:48,16800.00000,16805.00000,16791.20000,16805.00000,177
2024.01.24,11:55,16805.00000,16810.00000,16804.20000,16810.00000,25
2024.01.24,11:57,16810.00000,16815.00000,16807.20000,16815.00000,34
2024.01.24,11:59,16810.00000,16819.20000,16805.00000,16805.00000,562
2024.01.24,12:18,16805.00000,16813.20000,16800.00000,16800.00000,193
2024.01.24,12:24,16805.00000,16810.00000,16798.20000,16810.00000,127
2024.01.24,12:29,16810.00000,16815.00000,16808.20000,16815.00000,34
2024.01.24,12:30,16815.00000,16820.00000,16811.20000,16820.00000,237
2024.01.24,12:40,16820.00000,16825.00000,16820.00000,16825.00000,68
2024.01.24,12:43,16820.00000,16825.20000,16815.00000,16815.00000,65
2024.01.24,12:45,16815.00000,16819.20000,16810.00000,16810.00000,88
2024.01.24,12:50,16815.00000,16820.00000,16805.20000,16820.00000,159
2024.01.24,12:58,16820.00000,16825.00000,16818.20000,16825.00000,43
2024.01.24,13:00,16825.00000,16830.00000,16821.20000,16830.00000,135
2024.01.24,13:05,16830.00000,16835.00000,16828.20000,16835.00000,34
2024.01.24,13:07,16835.00000,16840.00000,16834.20000,16840.00000,57
2024.01.24,13:10,16835.00000,16844.00000,16830.00000,16830.00000,216
2024.01.24,13:21,16835.00000,16840.00000,16825.20000,16840.00000,179
2024.01.24,13:30,16840.00000,16845.00000,16836.20000,16845.00000,162
2024.01.24,13:38,16845.00000,16850.00000,16841.20000,16850.00000,48
2024.01.24,13:41,16845.00000,16853.20000,16840.00000,16840.00000,66
2024.01.24,13:44,16840.00000,16842.00000,16835.00000,16835.00000,43
2024.01.24,13:45,16840.00000,16845.00000,16830.20000,16845.00000,239
2024.01.24,13:59,16845.00000,16850.00000,16844.20000,16850.00000,57
2024.01.24,14:02,16850.00000,16855.00000,16845.20000,16855.00000,110
2024.01.24,14:07,16855.00000,16860.00000,16853.20000,16860.00000,93
2024.01.24,14:13,16855.00000,16861.20000,16850.00000,16850.00000,45
2024.01.24,14:16,16850.00000,16857.20000,16845.00000,16845.00000,357
2024.01.24,14:29,16850.00000,16855.00000,16844.20000,16855.00000,110
2024.01.24,14:34,16855.00000,16860.00000,16851.20000,16860.00000,100
2024.01.24,14:39,16860.00000,16865.00000,16860.00000,16865.00000,11
2024.01.24,14:39,16865.00000,16870.00000,16858.20000,16870.00000,131
2024.01.24,14:47,16870.00000,16875.00000,16869.20000,16875.00000,92
2024.01.24,14:52,16875.00000,16880.00000,16875.00000,16880.00000,35
2024.01.24,14:54,16880.00000,16885.00000,16873.20000,16885.00000,307
2024.01.24,15:06,16885.00000,16890.00000,16885.00000,16890.00000,35
2024.01.24,15:07,16885.00000,16892.20000,16880.00000,16880.00000,209
2024.01.24,15:16,16880.00000,16880.20000,16875.00000,16875.00000,28
2024.01.24,15:16,16880.00000,16885.00000,16873.20000,16885.00000,302
2024.01.24,15:28,16885.00000,16890.00000,16884.20000,16890.00000,37
2024.01.24,15:29,16890.00000,16895.00000,16886.20000,16895.00000,97
2024.01.24,15:32,16895.00000,16900.00000,16885.20000,16900.00000,363
2024.01.24,15:48,16900.00000,16905.00000,16898.20000,16905.00000,85
2024.01.24,15:53,16905.00000,16910.00000,16895.20000,16910.00000,570
2024.01.24,16:20,16905.00000,16913.20000,16900.00000,16900.00000,269
2024.01.24,16:30,16900.00000,16900.20000,16895.00000,16895.00000,31
2024.01.24,16:30,16900.00000,16905.00000,16893.20000,16905.00000,166
2024.01.24,16:32,16905.00000,16910.00000,16903.20000,16910.00000,102
2024.01.24,16:34,16910.00000,16915.00000,16905.20000,16915.00000,119
2024.01.24,16:36,16915.00000,16920.00000,16913.20000,16920.00000,54
2024.01.24,16:36,16920.00000,16925.00000,16920.00000,16925.00000,13
2024.01.24,16:37,16925.00000,16930.00000,16925.00000,16930.00000,16
2024.01.24,16:37,16930.00000,16935.00000,16922.20000,16935.00000,89
2024.01.24,16:38,16930.00000,16938.20000,16925.00000,16925.00000,79
2024.01.24,16:39,16925.00000,16931.20000,16920.00000,16920.00000,177
2024.01.24,16:42,16920.00000,16920.00000,16915.00000,16915.00000,29
2024.01.24,16:43,16915.00000,16916.20000,16910.00000,16910.00000,29
2024.01.24,16:45,16910.00000,16910.00000,16905.00000,16905.00000,2
2024.01.24,16:45,16905.00000,16905.00000,16900.00000,16900.00000,1
2024.01.24,16:45,16905.00000,16910.00000,16897.40000,16910.00000,39
2024.01.24,16:45,16910.00000,16915.00000,16904.20000,16915.00000,229
2024.01.24,16:48,16910.00000,16917.20000,16905.00000,16905.00000,242
2024.01.24,16:51,16910.00000,16915.00000,16901.20000,16915.00000,211
2024.01.24,16:54,16910.00000,16917.20000,16905.00000,16905.00000,257
2024.01.24,16:59,16905.00000,16911.20000,16900.00000,16900.00000,138
2024.01.24,17:02,16900.00000,16901.20000,16895.00000,16895.00000,40
2024.01.24,17:03,16895.00000,16897.20000,16890.00000,16890.00000,45
2024.01.24,17:03,16890.00000,16891.20000,16885.00000,16885.00000,51
2024.01.24,17:04,16890.00000,16895.00000,16880.20000,16895.00000,214
2024.01.24,17:08,16890.00000,16898.20000,16885.00000,16885.00000,133
2024.01.24,17:11,16890.00000,16895.00000,16884.20000,16895.00000,77
2024.01.24,17:12,16895.00000,16900.00000,16892.20000,16900.00000,151
2024.01.24,17:16,16900.00000,16905.00000,16899.20000,16905.00000,43
2024.01.24,17:17,16900.00000,16907.20000,16895.00000,16895.00000,106
2024.01.24,17:20,16895.00000,16897.20000,16890.00000,16890.00000,126
2024.01.24,17:22,16895.00000,16900.00000,16887.20000,16900.00000,244
2024.01.24,17:28,16895.00000,16902.20000,16890.00000,16890.00000,99
2024.01.24,17:31,16890.00000,16896.20000,16885.00000,16885.00000,154
2024.01.24,17:35,16890.00000,16895.00000,16882.20000,16895.00000,268
2024.01.24,17:43,16895.00000,16900.00000,16895.00000,16900.00000,11
2024.01.24,17:43,16900.00000,16905.00000,16898.20000,16905.00000,43
2024.01.24,17:44,16900.00000,16906.20000,16895.00000,16895.00000,111
2024.01.24,17:47,16895.00000,16898.20000,16890.00000,16890.00000,106
2024.01.24,17:50,16895.00000,16900.00000,16885.20000,16900.00000,696
2024.01.24,18:16,16900.00000,16905.00000,16895.20000,16905.00000,108
2024.01.24,18:21,16905.00000,16910.00000,16902.20000,16910.00000,311
2024.01.24,18:35,16910.00000,16915.00000,16909.20000,16915.00000,24
2024.01.24,18:36,16915.00000,16920.00000,16910.20000,16920.00000,122
2024.01.24,18:42,16920.00000,16923.20000,16915.20000,16918.20000,78
